node1,node2,label
248690,187831,0
78687,180114,0
192301,118027,0
222151,145308,0
150318,65186,0
183981,106917,0
66000,59203,0
213851,19738,0
150609,228285,0
1378,50763,0
188321,156670,0
71626,227334,0
155844,160912,0
160895,71420,0
184352,90568,0
150172,78687,0
10664,228268,0
155578,170702,0
205565,205871,0
260657,1888,0
72711,134366,0
107079,247861,0
135401,59154,0
170557,145946,0
246031,246363,0
179824,196761,0
227366,227441,0
201350,210054,0
9936,179137,0
1971,134674,0
239201,217723,0
243305,191593,0
191491,1392,0
209690,195734,0
205777,36256,0
145482,20271,0
129577,214121,0
10676,9968,0
102293,184352,0
227748,59259,0
51461,51760,0
1015,180248,0
183743,156462,0
195814,95958,0
183793,19807,0
78027,140081,0
227292,20682,0
18360,170822,0
179848,201263,0
36235,156695,0
196380,174441,0
151058,200539,0
235218,18611,0
200840,227336,0
156490,170212,0
187706,155844,0
144707,234959,0
171015,117916,0
218305,174639,0
29136,64639,0
213571,144961,0
36069,191214,0
256293,27382,0
248698,227386,0
2131,227631,0
51462,145707,0
187771,83718,0
217741,170361,0
227367,227293,0
145253,205087,0
205693,78547,0
35314,210106,0
155898,28513,0
209671,200374,0
71988,179400,0
150168,156307,0
242496,71197,0
113341,218138,0
28641,170357,0
166736,201034,0
1915,191913,0
155718,166645,0
140220,18368,0
64693,239291,0
135326,222844,0
179451,235526,0
161605,161605,0
192037,151075,0
200813,145152,0
150975,28732,0
255903,65101,0
65209,155564,0
28855,239192,0
117253,117253,0
64639,111824,0
165817,246534,0
227696,166736,0
252137,145359,0
156146,165952,0
195592,195748,0
261300,156600,0
201323,179451,0
151426,239034,0
145154,227782,0
156694,192037,0
257915,218286,0
37037,166623,0
210157,134491,0
71526,161900,0
135445,18358,0
170155,11531,0
140434,166631,0
89592,179059,0
188071,260645,0
195815,238476,0
36106,209355,0
227311,179722,0
77616,238810,0
222811,188113,0
200361,242307,0
174776,1835,0
36900,184454,0
249346,249134,0
201317,52045,0
242143,89795,0
118290,160895,0
183944,263807,0
123141,96132,0
1778,263287,0
165926,107482,0
263714,51299,0
20434,71383,0
151075,140263,0
155465,161656,0
139067,150911,0
78361,161724,0
1092,201148,0
213394,140347,0
58469,27707,0
210223,156490,0
233054,36571,0
71219,11496,0
161651,170913,0
71222,52646,0
2837,11896,0
205673,227373,0
260727,71796,0
59205,263864,0
187827,183500,0
124081,19275,0
84445,139345,0
161442,171142,0
249206,123110,0
196623,10961,0
180112,179912,0
27321,117649,0
139872,145230,0
175181,11684,0
145914,161883,0
217658,84836,0
150511,165952,0
28789,65196,0
11141,52336,0
19955,140034,0
150076,59248,0
201315,210096,0
156494,90476,0
260724,246534,0
96634,145714,0
84776,191707,0
84104,51462,0
165595,84322,0
161705,106626,0
58124,263676,0
188047,1547,0
227322,161233,0
155463,214242,0
90462,200541,0
129790,77492,0
20578,27870,0
205121,222170,0
155822,213842,0
1596,84600,0
145845,135203,0
65638,209571,0
2461,227587,0
20682,65049,0
84531,95798,0
150871,12063,0
59300,59301,0
165901,170649,0
191593,140346,0
179875,235546,0
209449,200328,0
144951,196485,0
123244,166113,0
188065,165628,0
227400,245707,0
213385,213385,0
156650,2461,0
227665,227330,0
156070,10505,0
205242,78426,0
117419,35972,0
145286,227667,0
209484,155856,0
263840,155536,0
239043,58520,0
245470,71047,0
151084,205123,0
239201,192266,0
161933,179398,0
112413,112413,0
256285,37478,0
195867,1859,0
2461,246348,0
191806,201322,0
145765,112959,0
242759,183899,0
11685,155841,0
96050,232464,0
232960,242224,0
71381,188065,0
196161,170529,0
95958,112724,0
36671,183551,0
248949,252257,0
129460,129460,0
77443,112812,0
213458,191959,0
150418,200495,0
130304,155535,0
222734,263866,0
129187,144916,0
201201,102340,0
239257,151216,0
166623,161068,0
209767,90028,0
196762,201278,0
161734,84992,0
77245,196188,0
209327,166153,0
71381,162002,0
235716,11933,0
161346,96123,0
145230,213595,0
245588,223213,0
150076,156289,0
43602,36069,0
246363,27251,0
242687,170554,0
161656,140467,0
214245,65046,0
191829,28859,0
195577,191983,0
209828,166667,0
155858,129190,0
151058,145678,0
50706,50704,0
200328,145624,0
145611,1431,0
139930,145304,0
139350,165627,0
155686,18813,0
227422,150059,0
170090,209852,0
223051,252289,0
156386,234962,0
162002,36791,0
145404,209508,0
130439,112922,0
156768,89451,0
91032,261516,0
71787,242441,0
188634,150633,0
145230,1247,0
89840,156527,0
65961,28714,0
183762,9929,0
71474,166669,0
188633,205206,0
150067,51624,0
196279,65403,0
161501,161501,0
174428,161650,0
242869,150172,0
175121,101547,0
18327,78833,0
90863,106608,0
183500,184297,0
246038,263596,0
96254,71384,0
166485,20563,0
111842,144725,0
52545,201202,0
151520,11976,0
28794,111797,0
155858,227417,0
18328,151472,0
150415,150744,0
161646,130161,0
